,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
14b03Ta,[ 792.],"[[ 0.16039274  0.1386375   0.17439583 ...,  0.          0.          0.        ]]","[[ -3.41913831e+01  -3.50309953e+01  -3.27452956e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07449632e+00   2.12555717e+00   2.36195692e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.60217963e-01   3.52127646e-01   2.04070980e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.80540122e-02   3.93615465e-02   7.95171507e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.00384855e-02   9.49723656e-03   6.68970964e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10255945e-02   5.63655041e-02   9.08851285e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.32821308e-05   7.16144688e-05   6.05934442e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.79441495e-04   2.37669025e-05   6.29281466e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.76651789e-02   1.37556684e-02   6.16711727e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.86909837e-04   1.22579232e-04   2.33951931e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.15951529e-04   1.06010997e-04   9.97383819e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.78755412e-04   3.61004465e-04   4.88915667e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.47658315e-01   1.32688515e-01   5.11769043e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00765233  0.05264675 ...,  0.          0.          0.        ]]","[[ 0.24885602  0.23553358  0.2504258  ...,  0.          0.          0.        ]]","[[ 0.06336887  0.04273731  0.21075487 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00625782  0.00625782 ...,  0.          0.          0.        ]]",[ 3703.53196287],"[[ 2.70670436  2.56111759  2.38912979 ...,  0.          0.          0.        ]]","[[ 0.04081922  0.04123443  0.07336652 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.02   ...,  0.      0.      0.    ]]"
14b09Td,[ 766.],"[[ 0.15356119  0.18008594  0.10206462 ...,  0.          0.          0.        ]]","[[ -3.31398981e+01  -3.14762846e+01  -3.33532471e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.94942608e+00   2.37725514e+00   2.28839119e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.07831292e-01   2.21886287e-01   3.14292508e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -8.09047426e-02   2.48506959e-01  -4.68175692e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.02628739e-04  -1.32616964e-01   2.63360933e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53521605e-01   3.19688794e-01   3.08079739e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00028825  0.00026023  0.00066419 ...,  0.          0.          0.        ]]","[[  6.84196686e-05   2.78285873e-04   8.76714796e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03007175e-03   1.57439010e-02   4.01949382e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05455614e-04   1.25819248e-03   1.17093913e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.07299779e-04   7.76286523e-04   2.30230998e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66875849e-04   2.06916611e-03   1.47274300e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53995870e-01   2.40788852e-02   1.58075763e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.09117314  0.16483913 ...,  0.          0.          0.        ]]","[[ 0.23811993  0.25246429  0.21257688 ...,  0.          0.          0.        ]]","[[ 0.04544096  0.16216883  0.01215352 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00125156  0.         ...,  0.          0.          0.        ]]",[ 3695.10229899],"[[ 3.02608559  3.08669094  3.03604259 ...,  0.          0.          0.        ]]","[[ 0.04264913  0.10607485  0.04341985 ...,  0.          0.          0.        ]]","[[ 0.      0.0125  0.     ...,  0.      0.      0.    ]]"
14b10Tc,[ 628.],"[[ 0.11701427  0.13537333  0.25537771 ...,  0.          0.          0.        ]]","[[ -3.32338119e+01  -3.25638285e+01  -2.75173911e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38873161e+00   2.36112627e+00   1.80606320e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.58634381e-01   2.58983034e-01   2.93046629e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.24780185e-02   5.34117648e-02   1.91312009e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.05516178e-02   5.68835985e-02   3.06624672e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35699998e-02   7.35722030e-02   5.24127867e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00023103  0.00023868  0.00080686 ...,  0.          0.          0.        ]]","[[ 0.00012768  0.00014292  0.00403282 ...,  0.          0.          0.        ]
 [ 0.10136413  0.07043159  0.02834121 ...,  0.          0.          0.        ]
 [ 0.00042558  0.00043077  0.00582875 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00015321  0.00025219  0.00380333 ...,  0.          0.          0.        ]
 [ 0.00050305  0.00105047  0.00552609 ...,  0.          0.          0.        ]
 [ 0.07291578  0.09928157  0.08371545 ...,  0.          0.          0.        ]]","[[ 0.          0.00796669  0.03527414 ...,  0.          0.          0.        ]]","[[ 0.2190971   0.23313833  0.25695007 ...,  0.          0.          0.        ]]","[[ 0.04156536  0.05559991  0.87838383 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00125156  0.04005006 ...,  0.          0.          0.        ]]",[ 4240.52190184],"[[ 2.64106405  2.79892395  2.48603273 ...,  0.          0.          0.        ]]","[[ 0.05481155  0.04326949  0.02570076 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.245  ...,  0.      0.      0.    ]]"
15a02Ta,[ 895.],"[[ 0.18721886  0.21884137  0.19767423 ...,  0.          0.          0.        ]]","[[ -3.50549362e+01  -3.53775198e+01  -2.48119260e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.92222127e+00   1.67031744e+00   2.73925999e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.68558900e-01   5.05916695e-01   7.84379493e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.23152120e-01  -1.09867363e-01   2.34269075e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.85688720e-02  -1.02308315e-02  -2.02994144e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.67479577e-02   6.96176962e-02   1.91142071e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.78355309e-05   4.51384603e-05   7.75047567e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.22127351e-04   6.75613177e-05   4.47275352e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10593598e-01   1.40047026e-01   4.24860333e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.31966217e-04   1.49959332e-04   2.67625645e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.49874899e-04   1.56648043e-04   2.78535417e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.99394157e-03   2.57493732e-04   1.52815964e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.64134069e-02   5.02778130e-02   3.58967306e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00446345  0.03501769 ...,  0.          0.          0.        ]]","[[ 0.26815153  0.27359204  0.22158615 ...,  0.          0.          0.        ]]","[[ 0.13515346  0.18747275  0.63777943 ...,  0.          0.          0.        ]]","[[ 0.04255319  0.03379224  0.06257822 ...,  0.          0.          0.        ]]",[ 5731.16314547],"[[ 2.85535452  2.87339319  0.94046853 ...,  0.          0.          0.        ]]","[[ 0.04429795  0.06365964  0.01818481 ...,  0.          0.          0.        ]]","[[ 0.01    0.0075  0.08   ...,  0.      0.      0.    ]]"
15b02Tc,[ 717.],"[[ 0.14654675  0.35205278  0.38419548 ...,  0.          0.          0.        ]]","[[-33.97485302 -32.71203472 -31.81409515 ...,   0.           0.           0.        ]
 [  3.04366394   0.52674496   1.01996021 ...,   0.           0.           0.        ]
 [  1.78735333   1.00766762   0.8825376  ...,   0.           0.           0.        ]
 ..., 
 [ -0.05030361   0.23470827   0.11041586 ...,   0.           0.           0.        ]
 [ -0.26215858   0.0701363   -0.13088229 ...,   0.           0.           0.        ]
 [  0.24429634   0.03768387   0.08330278 ...,   0.           0.           0.        ]]","[[  5.51750324e-05   6.21124743e-05   1.16327573e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0004387   0.00016788  0.00055702 ...,  0.          0.          0.        ]
 [ 0.11397553  0.05609402  0.01152747 ...,  0.          0.          0.        ]
 [ 0.01202045  0.00110717  0.0010472  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00187393  0.00032015  0.0011322  ...,  0.          0.          0.        ]
 [ 0.00967465  0.00138091  0.0019727  ...,  0.          0.          0.        ]
 [ 0.09731925  0.08630777  0.01678731 ...,  0.          0.          0.        ]]","[[ 0.          0.0124883   0.00446465 ...,  0.          0.          0.        ]]","[[ 0.2287602   0.28121305  0.29986343 ...,  0.          0.          0.        ]]","[[ 0.13862955  1.05976487  1.19689201 ...,  0.          0.          0.        ]]","[[ 0.02002503  0.03629537  0.08886108 ...,  0.          0.          0.        ]]",[ 6476.36757759],"[[ 2.5107433   2.16120375  2.54115984 ...,  0.          0.          0.        ]]","[[ 0.03720508  0.03711376  0.08970374 ...,  0.          0.          0.        ]]","[[ 0.0325  0.5475  0.59   ...,  0.      0.      0.    ]]"
15b03Tc,[ 589.],"[[ 0.07499344  0.10657448  0.13221639 ...,  0.          0.          0.        ]]","[[ -2.49160297e+01  -2.34655784e+01  -2.38588113e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.25328579e+00   2.89731793e+00   2.76697228e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.94573361e-01   6.23485437e-01   7.98942558e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.57812885e-01   2.16062268e-01  -1.29476013e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.06706443e-03   5.56790293e-02   8.84225299e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.87568787e-02  -4.13951585e-02   2.45477174e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.13259639  0.16461261  0.08855933 ...,  0.          0.          0.        ]]","[[  2.56080256e-05   1.55031383e-04   1.22577128e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.73912174e-02   1.10605219e-02   1.49660812e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26505487e-03   4.58193457e-03   1.09621026e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.12873803e-05   1.96776002e-04   3.68815254e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.82664242e-03   1.06086622e-03   4.92020047e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30154230e-01   1.04922094e-01   3.33918288e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01200892  0.02745487 ...,  0.          0.          0.        ]]","[[ 0.16376974  0.20031832  0.22326007 ...,  0.          0.          0.        ]]","[[ 0.02080329  0.04757727  0.09635097 ...,  0.          0.          0.        ]]","[[ 0.01126408  0.00876095  0.02878598 ...,  0.          0.          0.        ]]",[ 5125.52055893],"[[ 2.65396376  3.05417877  2.9047049  ...,  0.          0.          0.        ]]","[[ 0.03811252  0.03634344  0.04505737 ...,  0.          0.          0.        ]]","[[ 0.0125  0.0175  0.0175 ...,  0.      0.      0.    ]]"
15b09Ta,[ 645.],"[[ 0.1199151   0.14112114  0.20497807 ...,  0.          0.          0.        ]]","[[ -3.36724108e+01  -3.43829017e+01  -2.72580034e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.28511484e+00   2.22078762e+00   2.64240689e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.72770887e-02   1.75244612e-01   4.69546263e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.97917092e-01   1.03825414e-01   3.03397359e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.91069204e-01   1.13773260e-01  -2.80212342e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.28742852e-02   1.11962170e-01  -1.52598926e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.41195252e-04   8.44301425e-05   9.97837421e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00013285  0.00031692  0.00425847 ...,  0.          0.          0.        ]
 [ 0.03424649  0.0829739   0.04693263 ...,  0.          0.          0.        ]
 [ 0.00032045  0.00035451  0.01476902 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00038208  0.0002882   0.00578978 ...,  0.          0.          0.        ]
 [ 0.00073472  0.00044096  0.02503971 ...,  0.          0.          0.        ]
 [ 0.06813881  0.04389609  0.04962573 ...,  0.          0.          0.        ]]","[[ 0.          0.00686816  0.05523615 ...,  0.          0.          0.        ]]","[[ 0.21782898  0.23654881  0.25403712 ...,  0.          0.          0.        ]]","[[ 0.05699961  0.06859901  0.49780199 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.01877347  0.0387985  ...,  0.          0.          0.        ]]",[ 4554.90889042],"[[ 2.80527217  2.39510248  0.77438671 ...,  0.          0.          0.        ]]","[[ 0.07509515  0.08529427  0.01895898 ...,  0.          0.          0.        ]]","[[ 0.01  0.01  0.06 ...,  0.    0.    0.  ]]"
16a01Tb,[ 1048.],"[[ 0.2430131   0.26859807  0.24414946 ...,  0.          0.          0.        ]]","[[ -3.53492411e+01  -3.40659040e+01  -3.40781208e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46892104e+00   1.90617300e+00   1.83997776e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.72361705e-01   4.19744058e-01   4.46133268e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.57582310e-02  -1.29444519e-02   1.38532218e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.33771152e-02   5.52864841e-02   3.98663548e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.14953678e-02  -1.77048231e-01   6.36495859e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.14528732e-05   2.39262556e-05   3.73431936e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.11613410e-05   4.47106976e-04   2.24006581e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08291856e-02   2.67616860e-02   3.41961583e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03566852e-04   8.91204594e-04   1.51321946e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.55147024e-04   9.18658944e-04   5.86590462e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.30606786e-05   2.15638859e-03   8.89962341e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46812259e-01   1.23942471e-01   7.72616089e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02440163  0.00704569 ...,  0.          0.          0.        ]]","[[ 0.30214704  0.29820134  0.29284657 ...,  0.          0.          0.        ]]","[[ 0.10600564  0.37314606  0.29714611 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.09136421  0.07634543 ...,  0.          0.          0.        ]]",[ 3292.5061883],"[[ 2.88602788  2.71823398  2.50168496 ...,  0.          0.          0.        ]]","[[ 0.04091741  0.03802659  0.06274031 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0225  0.0125 ...,  0.      0.      0.    ]]"
16a02Tc,[ 1377.],"[[ 0.27367756  0.28030307  0.2880993  ...,  0.          0.          0.        ]]","[[-32.63672304 -32.60731749 -32.88801183 ...,   0.           0.           0.        ]
 [  1.52428289   1.55124922   1.31574736 ...,   0.           0.           0.        ]
 [  0.50049288   0.41151944   0.57776704 ...,   0.           0.           0.        ]
 ..., 
 [  0.10656684  -0.10576073   0.03723443 ...,   0.           0.           0.        ]
 [  0.05355573  -0.04628464   0.14618784 ...,   0.           0.           0.        ]
 [  0.15679569   0.10315151   0.27650782 ...,   0.           0.           0.        ]]","[[  4.80358327e-05   4.80932339e-05   1.32278099e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.43925692e-04   1.91244527e-04   8.93701312e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.28631992e-02   6.87028923e-02   3.41957828e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.09839537e-03   3.22901431e-03   3.90616932e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.57093367e-04   1.41160384e-03   3.17173985e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.84256459e-03   2.92530759e-03   1.93271504e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.99857558e-02   9.44255483e-02   1.44285043e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00378353  0.01478583 ...,  0.          0.          0.        ]]","[[ 0.28888038  0.2874119   0.28778536 ...,  0.          0.          0.        ]]","[[ 0.57390774  0.63074686  0.28275925 ...,  0.          0.          0.        ]]","[[ 0.08886108  0.10638298  0.04505632 ...,  0.          0.          0.        ]]",[ 6898.02232528],"[[ 2.95133191  2.81963735  2.98038058 ...,  0.          0.          0.        ]]","[[ 0.05082522  0.03420671  0.04002575 ...,  0.          0.          0.        ]]","[[ 0.04    0.05    0.0025 ...,  0.      0.      0.    ]]"
16a04Tc,[ 1085.],"[[ 0.31532233  0.2989404   0.29391979 ...,  0.          0.          0.        ]]","[[-34.27924164 -34.0441601  -34.19874679 ...,   0.           0.           0.        ]
 [  1.46771696   1.58996631   1.39000237 ...,   0.           0.           0.        ]
 [  0.45817451   0.26606965   0.43170632 ...,   0.           0.           0.        ]
 ..., 
 [  0.17693286   0.18102829   0.14437462 ...,   0.           0.           0.        ]
 [  0.16111841   0.1992141   -0.05218893 ...,   0.           0.           0.        ]
 [ -0.06597829  -0.03548308  -0.19892278 ...,   0.           0.           0.        ]]","[[  1.88926521e-05   1.91048080e-05   2.57365311e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.72031949e-04   3.57885328e-04   1.05464509e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.63811948e-01   1.74690506e-01   7.96037553e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.26716396e-03   1.84936729e-03   1.58666004e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.68892984e-04   1.05612159e-03   5.01513113e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00504045e-03   3.92454302e-03   1.30287408e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.87670283e-02   1.88515622e-02   1.06035189e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00119403  0.01108249 ...,  0.          0.          0.        ]]","[[ 0.30778408  0.30161898  0.30587633 ...,  0.          0.          0.        ]]","[[ 0.72966154  0.69866115  0.41660217 ...,  0.          0.          0.        ]]","[[ 0.09637046  0.07634543  0.08010013 ...,  0.          0.          0.        ]]",[ 5168.70177124],"[[ 3.16658223  3.21607077  3.05206993 ...,  0.          0.          0.        ]]","[[ 0.06190175  0.0646294   0.03500472 ...,  0.          0.          0.        ]]","[[ 0.08    0.0775  0.015  ...,  0.      0.      0.    ]]"
16a05Tb,[ 924.],"[[ 0.29060598  0.2495244   0.24475046 ...,  0.          0.          0.        ]]","[[ -3.34284538e+01  -3.35150973e+01  -3.35868958e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.61404195e+00   1.76788040e+00   1.70386394e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.30960916e-01   7.76772640e-01   6.87896748e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.55444246e-01   2.73162403e-01  -5.78574986e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13056370e-01  -7.49628596e-03  -8.53124186e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.16182633e-02  -4.41592496e-02   1.50233432e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.42065553e-05   6.63715749e-05   9.79901154e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.76306361e-04   1.09321126e-04   3.63358352e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.23328890e-01   2.55248021e-02   1.66520902e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.68538540e-03   1.23546558e-03   1.03217675e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.04316984e-04   2.71322221e-04   1.37281545e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05159687e-03   3.26018565e-03   6.17607943e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.28058840e-02   1.19719241e-01   1.48383317e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0231379   0.00675849 ...,  0.          0.          0.        ]]","[[ 0.30055234  0.29885516  0.29805628 ...,  0.          0.          0.        ]]","[[ 0.62925093  0.23256854  0.15031124 ...,  0.          0.          0.        ]]","[[ 0.11013767  0.08010013  0.0175219  ...,  0.          0.          0.        ]]",[ 4974.14404697],"[[ 2.81423421  2.52077443  2.87136792 ...,  0.          0.          0.        ]]","[[ 0.06496635  0.03734657  0.04056969 ...,  0.          0.          0.        ]]","[[ 0.05    0.0125  0.0075 ...,  0.      0.      0.    ]]"
16a07Td,[ 1284.],"[[ 0.29000768  0.28337109  0.28853541 ...,  0.          0.          0.        ]]","[[-33.92697538 -33.93291832 -33.3314691  ...,   0.           0.           0.        ]
 [  1.42200496   1.02387826   0.88360467 ...,   0.           0.           0.        ]
 [  0.58464834   0.77627166   1.0397063  ...,   0.           0.           0.        ]
 ..., 
 [  0.26018228   0.27336657   0.35086672 ...,   0.           0.           0.        ]
 [ -0.11487524   0.05787979  -0.0594788  ...,   0.           0.           0.        ]
 [ -0.23882753   0.22943874   0.08609511 ...,   0.           0.           0.        ]]","[[  3.28299216e-05   4.55188459e-05   4.53769723e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00069654  0.00026515  0.00035904 ...,  0.          0.          0.        ]
 [ 0.07928147  0.21622942  0.0272259  ...,  0.          0.          0.        ]
 [ 0.00308277  0.00312392  0.00166785 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00042761  0.00025271  0.00054043 ...,  0.          0.          0.        ]
 [ 0.00060632  0.00075502  0.00066173 ...,  0.          0.          0.        ]
 [ 0.03249329  0.02793176  0.04679188 ...,  0.          0.          0.        ]]","[[ 0.          0.00350246  0.00788199 ...,  0.          0.          0.        ]]","[[ 0.30227322  0.29460561  0.28307208 ...,  0.          0.          0.        ]]","[[ 0.5181818   0.47288713  0.70755448 ...,  0.          0.          0.        ]]","[[ 0.11639549  0.15018773  0.15519399 ...,  0.          0.          0.        ]]",[ 3395.61938385],"[[ 2.88045156  2.53175793  2.63480439 ...,  0.          0.          0.        ]]","[[ 0.07357821  0.0689272   0.07338989 ...,  0.          0.          0.        ]]","[[ 0.03    0.0125  0.0775 ...,  0.      0.      0.    ]]"
16b01Tb,[ 1171.],"[[ 0.26185817  0.28539286  0.25689799 ...,  0.          0.          0.        ]]","[[ -3.35827433e+01  -3.33447986e+01  -3.31376870e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.95537351e-01   1.07133033e+00   1.94272396e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.58093790e-01   7.78249420e-01   9.74033051e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.90480297e-01   2.10700524e-01   8.18964676e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.62879523e-02  -1.07305063e-01  -1.51123899e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.83662782e-02  -2.65515985e-01  -2.66931595e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.20207076e-05   3.10839346e-05   4.96122596e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.71475934e-05   5.66025075e-04   4.33800507e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.25458549e-02   1.18363835e-01   1.91794255e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.80706914e-04   3.12088527e-03   9.69497257e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.04435315e-05   6.53253437e-04   7.01985013e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.62418670e-04   2.59068721e-03   5.15894806e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35999935e-01   3.66440187e-02   3.60573498e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02153814  0.00466741 ...,  0.          0.          0.        ]]","[[ 0.28769982  0.28445708  0.28979798 ...,  0.          0.          0.        ]]","[[ 0.23986619  0.72368903  0.45868569 ...,  0.          0.          0.        ]]","[[ 0.03754693  0.06508135  0.10513141 ...,  0.          0.          0.        ]]",[ 4183.13494882],"[[ 2.73934207  3.05188314  2.83550577 ...,  0.          0.          0.        ]]","[[ 0.03837262  0.0564077   0.05215688 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0875  0.03   ...,  0.      0.      0.    ]]"
