,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
13a01Nb,[ 857.],"[[ 0.30745033  0.28216339  0.31656523 ...,  0.          0.          0.        ]]","[[ -3.53074615e+01  -3.50204437e+01  -2.80885214e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.96703171e-01   2.01774374e+00   4.55071008e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.30620911e-01   4.14709741e-01  -8.59921210e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.24190590e-02   8.47189468e-02   2.84794168e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.98819991e-02   6.15935147e-02  -2.14976512e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.74920457e-01  -1.54771659e-01  -1.43622406e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.49581516e-05   4.35344471e-05   4.26209194e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00050164  0.00012808  0.0026048  ...,  0.          0.          0.        ]
 [ 0.06101305  0.03448158  0.02857731 ...,  0.          0.          0.        ]
 [ 0.00049147  0.00078131  0.00431242 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00017051  0.00027333  0.00156806 ...,  0.          0.          0.        ]
 [ 0.00028514  0.00081807  0.00493858 ...,  0.          0.          0.        ]
 [ 0.08284961  0.00830626  0.0543559  ...,  0.          0.          0.        ]]","[[ 0.          0.01908268  0.02974594 ...,  0.          0.          0.        ]]","[[ 0.26625826  0.30374521  0.26092777 ...,  0.          0.          0.        ]]","[[ 0.78779697  0.24863635  2.04622516 ...,  0.          0.          0.        ]]","[[ 0.04505632  0.01376721  0.04881101 ...,  0.          0.          0.        ]]",[ 6156.34047142],"[[ 3.07692397  3.04109387  0.56033876 ...,  0.          0.          0.        ]]","[[ 0.04152646  0.11577441  0.01815205 ...,  0.          0.          0.        ]]","[[ 0.24    0.0075  0.5325 ...,  0.      0.      0.    ]]"
13a02Nc,[ 855.],"[[ 0.35189917  0.36443603  0.32975613 ...,  0.          0.          0.        ]]","[[ -3.32420927e+01  -3.36387567e+01  -2.70074468e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03078212e+00   2.25840440e+00   8.31615417e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.01413052e-01   5.33849379e-01   1.40666004e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.49596332e-02   1.12418660e-01   1.93481581e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10009025e-02   1.06532150e-01   6.65954773e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.49298292e-02  -1.31279924e-01  -2.44302347e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.48290492e-05   6.28629413e-05   9.32385082e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.99487023e-05   3.34712843e-04   6.03101640e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.99030754e-02   7.56227804e-02   5.80942717e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.71250953e-03   8.90110819e-03   4.07841989e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.36301412e-04   6.69505198e-04   3.57874606e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.23758773e-03   8.81923419e-04   3.54612091e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.20945458e-03   1.68068274e-02   3.26698607e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00077467  0.00634976 ...,  0.          0.          0.        ]]","[[ 0.27588379  0.27617613  0.24007317 ...,  0.          0.          0.        ]]","[[ 1.00589195  1.20326971  2.30707503 ...,  0.          0.          0.        ]]","[[ 0.0350438   0.0350438   0.05381727 ...,  0.          0.          0.        ]]",[ 5394.01121615],"[[ 2.35005439  2.18680266  1.16893578 ...,  0.          0.          0.        ]]","[[ 0.08474713  0.06243757  0.01846075 ...,  0.          0.          0.        ]]","[[ 0.5425  0.565   0.56   ...,  0.      0.      0.    ]]"
13a05Nb,[ 835.],"[[ 0.15532594  0.11694321  0.13212389 ...,  0.          0.          0.        ]]","[[ -3.57361495e+01  -3.69066098e+01  -3.62365739e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14498054e+00   2.38705439e+00   2.40958714e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.57526320e-01   5.71309941e-01   4.59972606e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.76985947e-01   2.36436077e-01   4.50210926e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76873835e-01  -1.40259321e-01   6.48075972e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.81978021e-01   1.17794050e-02  -2.23181062e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.50862818e-05   5.32781376e-05   4.52482945e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.27676512e-05   3.69129688e-05   1.87435754e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.86275718e-02   2.56492476e-02   4.98214044e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.28122126e-04   1.48324424e-04   1.04920835e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.54970265e-04   2.94369857e-05   1.50552700e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.53233763e-04   8.34363189e-05   3.83703318e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.88527473e-02   1.06081788e-01   7.10705557e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0371686   0.00729257 ...,  0.          0.          0.        ]]","[[ 0.24332766  0.23475131  0.24266968 ...,  0.          0.          0.        ]]","[[ 0.08104697  0.01993227  0.03419282 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.02628285  0.03629537 ...,  0.          0.          0.        ]]",[ 3146.08375604],"[[ 2.65681994  2.18637743  1.72034493 ...,  0.          0.          0.        ]]","[[ 0.09874113  0.05026854  0.06463382 ...,  0.          0.          0.        ]]","[[ 0.005  0.005  0.005 ...,  0.     0.     0.   ]]"
13a07Na,[ 965.],"[[ 0.17486946  0.13355626  0.17560999 ...,  0.          0.          0.        ]]","[[-32.78711487 -32.9870312  -30.29249489 ...,   0.           0.           0.        ]
 [  2.43794469   2.91779579   2.80495308 ...,   0.           0.           0.        ]
 [  0.21710679  -0.04409048   0.58640873 ...,   0.           0.           0.        ]
 ..., 
 [  0.16140683   0.10259078  -0.26361832 ...,   0.           0.           0.        ]
 [  0.28254523   0.10916381  -0.32334781 ...,   0.           0.           0.        ]
 [  0.26147051   0.2937818    0.18249759 ...,   0.           0.           0.        ]]","[[  5.94759593e-05   6.91610279e-05   2.12173437e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00749654  0.00284871  0.00049099 ...,  0.          0.          0.        ]
 [ 0.0181076   0.08239666  0.06754828 ...,  0.          0.          0.        ]
 [ 0.00173076  0.00402328  0.02597446 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00104237  0.00200736  0.00630375 ...,  0.          0.          0.        ]
 [ 0.00493839  0.00905411  0.00894238 ...,  0.          0.          0.        ]
 [ 0.02181129  0.04711618  0.02203363 ...,  0.          0.          0.        ]]","[[ 0.          0.00878589  0.01215552 ...,  0.          0.          0.        ]]","[[ 0.2306539   0.21121299  0.24449568 ...,  0.          0.          0.        ]]","[[ 0.22515139  0.1425051   0.28236299 ...,  0.          0.          0.        ]]","[[ 0.04380476  0.0350438   0.02628285 ...,  0.          0.          0.        ]]",[ 6107.2194164],"[[ 2.87530235  3.07539     2.44953181 ...,  0.          0.          0.        ]]","[[ 0.08948661  0.06421529  0.04458504 ...,  0.          0.          0.        ]]","[[ 0.0475  0.045   0.05   ...,  0.      0.      0.    ]]"
13b01Nc,[ 1140.],"[[ 0.20955531  0.17015881  0.14769455 ...,  0.          0.          0.        ]]","[[ -3.42884130e+01  -2.56313267e+01  -2.33458599e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.17351718e+00   2.93493312e+00   3.12969307e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.65440071e-01   6.51270132e-02  -3.77363135e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.92487037e-01  -3.57744159e-03  -7.91218586e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.25972258e-01  -1.35848911e-01  -6.08439276e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.15365884e-01  -8.99337305e-02   7.28933239e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00012481  0.00389066  0.05306822 ...,  0.          0.          0.        ]]","[[  3.94848890e-05   1.32297268e-03   1.26933726e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.05703179e-03   4.04096256e-02   2.53078903e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.37394404e-04   2.45364746e-02   4.10032464e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.77640143e-05   5.58385710e-03   1.01733704e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10101778e-03   3.88079987e-02   1.50357223e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.75710256e-02   4.23078543e-02   1.05226063e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05785423  0.01351593 ...,  0.          0.          0.        ]]","[[ 0.26503347  0.22388335  0.18948601 ...,  0.          0.          0.        ]]","[[ 0.13911937  0.39914409  0.35216419 ...,  0.          0.          0.        ]]","[[ 0.04005006  0.08260325  0.07133917 ...,  0.          0.          0.        ]]",[ 6429.49624776],"[[ 2.88191031  1.01103829  2.5702494  ...,  0.          0.          0.        ]]","[[ 0.11678443  0.01699841  0.03263755 ...,  0.          0.          0.        ]]","[[ 0.0025  0.065   0.0725 ...,  0.      0.      0.    ]]"
13b02Nb,[ 684.],"[[ 0.17817399  0.16001219  0.42664146 ...,  0.          0.          0.        ]]","[[ -3.44877839e+01  -3.47807518e+01  -3.44097106e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.23836450e+00   2.35687626e+00   8.02893964e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.42549328e-01   5.96708555e-01   4.41487617e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -7.88281111e-02   3.40941427e-01   3.35814920e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.45221244e-01   1.40091230e-01   3.10573825e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.14622122e-02   7.88569547e-02  -5.96615200e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.04360518e-05   7.15683076e-05   8.42416455e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.46906887e-04   1.12505094e-04   3.62652251e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10620360e-01   5.37122408e-02   1.46148119e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.19804681e-03   3.97489946e-04   1.36989415e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.38339531e-05   2.28491248e-04   2.17127432e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.81405898e-04   4.66275746e-04   5.88581362e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.78774681e-03   1.21069177e-02   7.45704528e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00385129  0.01875041 ...,  0.          0.          0.        ]]","[[ 0.26043763  0.25490468  0.34417144 ...,  0.          0.          0.        ]]","[[ 0.1080742   0.06894941  0.68261202 ...,  0.          0.          0.        ]]","[[ 0.04505632  0.00375469  0.06633292 ...,  0.          0.          0.        ]]",[ 5996.79381003],"[[ 2.85169845  2.87221136  2.79368273 ...,  0.          0.          0.        ]]","[[ 0.10067907  0.10986769  0.08380598 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.025  ...,  0.      0.      0.    ]]"
13b03Na,[ 740.],"[[ 0.15941106  0.20745111  0.18632916 ...,  0.          0.          0.        ]]","[[ -3.55750165e+01  -3.28305515e+01  -3.20347578e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86306757e+00   1.78219435e+00   2.15444994e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.71307610e-01  -4.42014704e-01  -2.51646949e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.05919710e-01   3.05738371e-01   2.39965496e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.78358865e-03   5.31971370e-02   7.28127743e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.86395181e-02  -1.58940641e-01   4.42164019e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.27514828e-05   7.64326511e-05   1.03296928e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.92594728e-05   8.13815262e-04   5.86377572e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.70094940e-01   3.27101861e-01   6.28493113e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.82008455e-04   1.11529536e-03   1.48942797e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.08478351e-04   1.51781317e-04   1.98195790e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.64359240e-04   1.71886776e-03   1.78533765e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.92867447e-02   1.37062035e-02   8.00587220e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02389796  0.03291682 ...,  0.          0.          0.        ]]","[[ 0.2594575   0.26949563  0.25428597 ...,  0.          0.          0.        ]]","[[ 0.06418424  0.27943006  0.21905781 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.01627034  0.06257822 ...,  0.          0.          0.        ]]",[ 6969.48197501],"[[ 2.93265446  2.90505254  2.75093309 ...,  0.          0.          0.        ]]","[[ 0.05504602  0.09123406  0.06032558 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0125  0.0175 ...,  0.      0.      0.    ]]"
13b09Na,[ 739.],"[[ 0.1977064   0.17723725  0.17902615 ...,  0.          0.          0.        ]]","[[-37.28254231 -37.28475344 -37.05056999 ...,   0.           0.           0.        ]
 [  1.72918474   1.68841056   1.8009962  ...,   0.           0.           0.        ]
 [  0.68121612   0.53697277   0.62692768 ...,   0.           0.           0.        ]
 ..., 
 [  0.10420985   0.10928648   0.2142601  ...,   0.           0.           0.        ]
 [  0.09338821   0.32094901   0.28111168 ...,   0.           0.           0.        ]
 [ -0.04610219   0.12869872   0.08064229 ...,   0.           0.           0.        ]]","[[  1.31118616e-05   3.34202784e-05   3.07916007e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.90810988e-05   1.35455299e-05   1.59574246e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.70267364e-03   4.61448784e-02   2.42647027e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.48565684e-04   6.32840617e-05   5.58690205e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.51874013e-05   5.28666828e-05   7.24854912e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.37626925e-04   1.42535386e-04   6.32615598e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03688024e-01   7.40915599e-03   2.47333634e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06455077  0.01015652 ...,  0.          0.          0.        ]]","[[ 0.27751366  0.27178515  0.27534639 ...,  0.          0.          0.        ]]","[[ 0.08685004  0.05172751  0.05831344 ...,  0.          0.          0.        ]]","[[ 0.02628285  0.01001252  0.0175219  ...,  0.          0.          0.        ]]",[ 5478.79630941],"[[ 2.7638876   2.68065952  2.59772278 ...,  0.          0.          0.        ]]","[[ 0.05285047  0.1198091   0.11122126 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0075 ...,  0.      0.      0.    ]]"
13b10Nc,[ 678.],"[[ 0.47056052  0.3132498   0.15490539 ...,  0.          0.          0.        ]]","[[ -3.30437240e+01  -3.30762514e+01  -3.54018243e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.80209892e-01   1.30329241e+00   1.97156802e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.54584688e-02   5.13396856e-02   2.95910400e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.55812370e-02  -1.98989424e-02  -2.18534741e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.91696738e-01   3.02455464e-01   2.91752918e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.16551910e-02   2.62099129e-01  -1.13629201e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.67343280e-05   7.14983135e-05   7.05912685e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.47660476e-04   6.69056743e-04   6.01526729e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.22975329e-03   1.81901547e-01   9.23501833e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.03961970e-04   9.02857540e-04   2.27508848e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.58316306e-04   4.32376180e-04   7.81410999e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.78539443e-04   1.10347071e-03   1.12423135e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.41944810e-03   2.69294243e-02   5.60635424e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01072941  0.02582214 ...,  0.          0.          0.        ]]","[[ 0.22911299  0.27491626  0.25781106 ...,  0.          0.          0.        ]]","[[ 2.14063783  0.87725032  0.06042581 ...,  0.          0.          0.        ]]","[[ 0.08510638  0.06508135  0.00750939 ...,  0.          0.          0.        ]]",[ 5678.59727398],"[[ 2.10652788  2.82594215  2.87549104 ...,  0.          0.          0.        ]]","[[ 0.03212833  0.06218589  0.06971019 ...,  0.          0.          0.        ]]","[[ 0.615   0.51    0.0075 ...,  0.      0.      0.    ]]"
14a01Na,[ 810.],"[[ 0.12119627  0.24598294  0.28246559 ...,  0.          0.          0.        ]]","[[ -3.73962036e+01  -3.69737830e+01  -3.67413249e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.36266955e+00   2.44549495e+00   2.64353388e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.94961602e-01   6.55873248e-01   8.23061373e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.00591438e-01   7.18308472e-02   2.00249013e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.58510559e-01   3.28159335e-02   4.63028243e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.58740199e-01  -1.82547747e-02   2.21966184e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.37680216e-05   8.47075138e-06   3.28068130e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.35585505e-05   3.19095231e-04   5.24672530e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.46616998e-02   7.52409412e-02   1.58766787e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26114718e-04   1.94853858e-03   2.69645586e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.06490607e-05   2.84283869e-04   5.10348203e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.54443819e-04   1.31949670e-03   8.47210766e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.74789213e-02   2.21766045e-02   1.88706529e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06617607  0.00585303 ...,  0.          0.          0.        ]]","[[ 0.23808525  0.31758044  0.32074386 ...,  0.          0.          0.        ]]","[[ 0.02134559  0.17762943  0.20527014 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.02503129  0.02753442 ...,  0.          0.          0.        ]]",[ 4027.57011112],"[[ 2.346307    2.8778637   2.54536206 ...,  0.          0.          0.        ]]","[[ 0.05984139  0.09583216  0.08214262 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0125  0.0075 ...,  0.      0.      0.    ]]"
14a02Nc,[ 682.],"[[ 0.0981765   0.1048356   0.35230873 ...,  0.          0.          0.        ]]","[[ -3.44511293e+01  -3.41524164e+01  -3.22013970e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.09420942e+00   2.19710625e+00   2.17716678e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.74141539e-01   3.65553699e-01   3.74495671e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.15682958e-02  -7.21442766e-02  -5.20540970e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.65800616e-02   1.98486666e-02   1.30309804e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38900007e-01   9.22366260e-02   1.82483072e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00026788  0.00020466  0.00015121 ...,  0.          0.          0.        ]]","[[  1.00159605e-05   5.12277456e-05   3.69877624e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.71392154e-03   1.33085167e-02   4.47889424e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.92899117e-05   3.94541477e-04   1.55406487e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.99469732e-05   4.67725768e-05   6.17722785e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.31933903e-05   2.78233733e-04   2.04013869e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.63340275e-01   1.47629285e-01   2.77397719e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01609785  0.10930735 ...,  0.          0.          0.        ]]","[[ 0.19758562  0.20301004  0.35171045 ...,  0.          0.          0.        ]]","[[ 0.01796309  0.02639972  0.49272764 ...,  0.          0.          0.        ]]","[[ 0.          0.01001252  0.01877347 ...,  0.          0.          0.        ]]",[ 4633.69021407],"[[ 3.21471585  2.89263669  2.75042167 ...,  0.          0.          0.        ]]","[[ 0.04492455  0.04095708  0.09005659 ...,  0.          0.          0.        ]]","[[ 0.      0.0025  0.02   ...,  0.      0.      0.    ]]"
14a05Na,[ 775.],"[[ 0.16849533  0.13736818  0.18178469 ...,  0.          0.          0.        ]]","[[ -3.43837003e+01  -3.49099797e+01  -2.59308846e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.59796322e+00   2.57689296e+00   2.82384321e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.32018625e-01   1.08716959e-01   3.42552858e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.31279850e-01  -1.32216583e-01  -2.08334508e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.09588149e-01   5.72659182e-02  -1.26167718e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.02675099e-02  -4.87981354e-02  -2.29092960e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.77008201e-05   4.15303758e-05   2.38096700e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.79390590e-04   3.83054626e-04   1.46510676e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.17663745e-02   2.07464226e-01   3.52207807e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35885344e-03   2.54250937e-03   1.74015244e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.41104875e-04   4.09629849e-04   9.65911393e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.12781909e-04   1.57763745e-03   3.07125384e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.14528755e-01   1.81985563e-02   4.36509908e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02759685  0.0483489  ...,  0.          0.          0.        ]]","[[ 0.2516472   0.22873427  0.22514182 ...,  0.          0.          0.        ]]","[[ 0.09587697  0.07216448  0.50567196 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.03128911  0.04505632 ...,  0.          0.          0.        ]]",[ 4467.83504619],"[[ 2.98329644  2.69179926  1.53242235 ...,  0.          0.          0.        ]]","[[ 0.03865987  0.07860371  0.01388211 ...,  0.          0.          0.        ]]","[[ 0.005   0.005   0.0725 ...,  0.      0.      0.    ]]"
