,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
03b03Wc,[ 1193.],"[[ 0.18445227  0.33577796  0.26123399 ...,  0.          0.          0.        ]]","[[ -4.21497093e+01  -3.19224456e+01  -2.41863747e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.85843674e+00   2.57221870e-01  -7.71311757e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.62358170e-01  -2.45920878e-01  -1.48474590e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.33087094e-02   1.70547930e-02  -5.44929803e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.12581809e-02   1.55538981e-02  -3.89842000e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.31012722e-02   2.13108038e-02   2.14569654e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.74221359e-07   1.11708787e-05   9.87755631e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.38311085e-05   5.64632790e-03   1.33178244e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66820472e-02   1.64750845e-02   1.64416285e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.67005725e-04   7.90319977e-03   1.07639838e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.07726103e-05   6.11259363e-03   4.25551432e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.60922009e-03   7.16332590e-03   4.32394756e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.87101609e-02   8.79081292e-03   4.66209429e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06374345  0.00346623 ...,  0.          0.          0.        ]]","[[ 0.2725522   0.26474383  0.18667666 ...,  0.          0.          0.        ]]","[[ 0.09666317  2.54900025  1.73568098 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.05006258  0.12015019 ...,  0.          0.          0.        ]]",[ 2876.09718195],"[[ 2.93780954  0.1294599   2.11412416 ...,  0.          0.          0.        ]]","[[ 0.1060491   0.00471307  0.00459062 ...,  0.          0.          0.        ]]","[[ 0.0025  0.455   0.36   ...,  0.      0.      0.    ]]"
03b09Wa,[ 1097.],"[[ 0.18981824  0.26406392  0.28978569 ...,  0.          0.          0.        ]]","[[ -4.04793467e+01  -2.78562087e+01  -2.69611939e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.99355676e+00   2.01281153e+00   1.86504948e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.34579773e-01   1.23758242e+00   2.80622358e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.14075488e-01   6.40480929e-02   2.90894598e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.27383644e-02  -4.91591609e-01  -2.51074089e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.61124888e-01  -4.12685494e-01  -1.86102740e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.87372109e-07   1.13273302e-03   7.70746591e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.77965624e-04   2.00946425e-02   4.31650345e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08728339e-01   1.82715266e-02   2.75314730e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.03366245e-04   1.61959710e-02   2.85057818e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.01653476e-04   3.91147230e-03   1.18732306e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.22286303e-04   2.08179229e-02   1.37381260e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.15777063e-02   3.11492420e-02   1.00029050e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06048298  0.00644034 ...,  0.          0.          0.        ]]","[[ 0.27068796  0.23957112  0.23395902 ...,  0.          0.          0.        ]]","[[ 0.10758056  0.97627808  1.08557501 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.05381727  0.13516896 ...,  0.          0.          0.        ]]",[ 3024.73668275],"[[ 2.51428315  0.83554899  2.68973969 ...,  0.          0.          0.        ]]","[[ 0.09015692  0.0109318   0.02930074 ...,  0.          0.          0.        ]]","[[ 0.005   0.37    0.3775 ...,  0.      0.      0.    ]]"
03b10Wb,[ 1147.],"[[ 0.26007561  0.2390527   0.42390289 ...,  0.          0.          0.        ]]","[[ -3.84398312e+01  -3.98236040e+01  -3.41474019e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.92046382e+00   1.63701344e+00   8.27069444e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.50301008e-01   4.40990787e-02   1.24460089e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.92562503e-02   1.26153994e-01  -4.69772330e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.07171816e-01  -1.45682826e-02  -1.59351177e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.52374347e-02  -1.01639518e-01   2.45551189e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.95209076e-07   3.44145092e-07   9.43112675e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00624443  0.00072691  0.0045078  ...,  0.          0.          0.        ]
 [ 0.04963126  0.088543    0.00865215 ...,  0.          0.          0.        ]
 [ 0.00429199  0.00062828  0.00233005 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00248128  0.00018157  0.00136883 ...,  0.          0.          0.        ]
 [ 0.00895066  0.00305481  0.00684208 ...,  0.          0.          0.        ]
 [ 0.01423233  0.00218273  0.00637777 ...,  0.          0.          0.        ]]","[[ 0.          0.0078267   0.01892585 ...,  0.          0.          0.        ]]","[[ 0.27854913  0.2672686   0.25464456 ...,  0.          0.          0.        ]]","[[ 0.97190289  0.41116269  2.54646341 ...,  0.          0.          0.        ]]","[[ 0.08886108  0.06007509  0.20025031 ...,  0.          0.          0.        ]]",[ 3157.75252355],"[[ 2.59415289  2.87410825  1.67521175 ...,  0.          0.          0.        ]]","[[ 0.05272808  0.09535354  0.00865288 ...,  0.          0.          0.        ]]","[[ 0.12    0.02    0.6675 ...,  0.      0.      0.    ]]"
03b10Wc,[ 1307.],"[[ 0.45500116  0.33458862  0.35728514 ...,  0.          0.          0.        ]]","[[ -3.31791077e+01  -2.84205087e+01  -2.68172998e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.43650469e-01   1.64589187e+00   1.20388703e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12393303e+00   1.82342599e+00   1.96411022e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.01751995e-01   5.28428688e-02  -2.94856652e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.92789222e-02  -5.19229418e-01  -7.28395198e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.99926165e-02  -3.38930383e-01  -4.10621714e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.53041001e-05   1.08712498e-03   5.68427239e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00367623  0.00235549  0.00176147 ...,  0.          0.          0.        ]
 [ 0.02472406  0.10426431  0.0568267  ...,  0.          0.          0.        ]
 [ 0.00342355  0.0442238   0.12643201 ...,  0.          0.          0.        ]
 ..., 
 [ 0.004794    0.00309765  0.00067575 ...,  0.          0.          0.        ]
 [ 0.00779248  0.0069045   0.00244305 ...,  0.          0.          0.        ]
 [ 0.01355705  0.00268702  0.00239636 ...,  0.          0.          0.        ]]","[[ 0.          0.00850201  0.00441231 ...,  0.          0.          0.        ]]","[[ 0.3108558   0.28960457  0.25802815 ...,  0.          0.          0.        ]]","[[ 2.88734606  1.1288641   1.55892191 ...,  0.          0.          0.        ]]","[[ 0.29161452  0.2252816   0.18022528 ...,  0.          0.          0.        ]]",[ 3818.93833414],"[[ 1.44762449  2.04576885  2.92649027 ...,  0.          0.          0.        ]]","[[ 0.01240804  0.0317349   0.03570675 ...,  0.          0.          0.        ]]","[[ 0.875   0.3625  0.3925 ...,  0.      0.      0.    ]]"
08a01Wa,[ 1241.],"[[ 0.2160822   0.23021846  0.26120916 ...,  0.          0.          0.        ]]","[[ -4.22443036e+01  -4.31789307e+01  -4.13680155e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17241274e+00   1.96295747e+00   2.11427509e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.01018048e-01   8.14714611e-01   3.93400125e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.56803791e-03  -1.93958964e-01  -4.97735691e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.53388903e-02  -1.65940511e-01   6.38031496e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.17579393e-01   8.27166307e-02  -8.14939667e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.23443369e-07   9.65157352e-08   8.46562456e-08 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0001384   0.00029368  0.00059732 ...,  0.          0.          0.        ]
 [ 0.02926836  0.09178497  0.04165352 ...,  0.          0.          0.        ]
 [ 0.00178444  0.00052994  0.00385681 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00035149  0.0002102   0.00070465 ...,  0.          0.          0.        ]
 [ 0.00055693  0.0002127   0.00426293 ...,  0.          0.          0.        ]
 [ 0.13561693  0.11559124  0.02660672 ...,  0.          0.          0.        ]]","[[ 0.         0.0052498  0.0441791 ...,  0.         0.         0.       ]]","[[ 0.27906454  0.28484206  0.29254468 ...,  0.          0.          0.        ]]","[[ 0.19516881  0.20792784  0.49023372 ...,  0.          0.          0.        ]]","[[ 0.07133917  0.077597    0.02628285 ...,  0.          0.          0.        ]]",[ 2545.65139012],"[[ 2.81206724  2.66235013  2.91231295 ...,  0.          0.          0.        ]]","[[ 0.03829604  0.03871946  0.08826    ...,  0.          0.          0.        ]]","[[ 0.01    0.0075  0.02   ...,  0.      0.      0.    ]]"
08a01Wc,[ 1584.],"[[ 0.12803417  0.17440798  0.41309697 ...,  0.          0.          0.        ]]","[[ -4.14858307e+01  -4.31716941e+01  -3.35267126e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.42456064e+00   9.37359468e-01   2.39225029e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.11289446e-01   1.05334037e+00   8.31028709e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.51265442e-01   2.66142174e-01   6.09590747e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.50525816e-01   2.36923594e-01   1.53774740e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53685003e-01   2.93050412e-01   1.03730699e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.50875900e-07   9.85751882e-07   1.57047168e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.28405361e-04   9.17826847e-06   2.39572640e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37759602e-02   1.63100263e-03   1.81144144e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.84934628e-04   1.05551240e-05   1.17230067e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.00584906e-04   1.52458466e-05   7.29487676e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48787428e-04   3.06445826e-05   9.83509559e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46167174e-01   1.63445314e-01   3.10262892e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03050609  0.19503926 ...,  0.          0.          0.        ]]","[[ 0.22340952  0.26517138  0.30191855 ...,  0.          0.          0.        ]]","[[ 0.03822351  0.03276916  2.13456838 ...,  0.          0.          0.        ]]","[[ 0.00500626  0.          0.03003755 ...,  0.          0.          0.        ]]",[ 5021.65032634],"[[ 3.16631549  3.25048806  0.39387014 ...,  0.          0.          0.        ]]","[[ 0.04103719  0.04499537  0.00783297 ...,  0.          0.          0.        ]]","[[ 0.0025  0.      0.685  ...,  0.      0.      0.    ]]"
08a02Wc,[ 1103.],"[[ 0.19408238  0.26167595  0.25622811 ...,  0.          0.          0.        ]]","[[ -4.23291024e+01  -4.44193784e+01  -4.44326141e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.55164364e+00   1.08538388e+00   1.14639519e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12302093e+00   7.40503069e-01   8.61795039e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.09082585e-01   2.17969866e-01   1.80411955e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.67493687e-02   1.27985523e-01  -2.12909401e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.55444134e-01  -4.35047326e-02  -6.10766630e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.72762248e-07   7.16526723e-08   5.24582905e-08 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.10640202e-04   5.56295728e-05   7.22339633e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.51545132e-01   1.81249046e-01   1.28349174e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.80581602e-03   1.15568176e-04   3.44877170e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.79308518e-04   1.47846585e-04   1.23228664e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03105014e-03   1.05618018e-03   1.12000052e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.57209001e-02   8.04529714e-02   5.57924088e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01905694  0.00371728 ...,  0.          0.          0.        ]]","[[ 0.26783945  0.29475033  0.2954527  ...,  0.          0.          0.        ]]","[[ 0.18959226  0.2690638   0.32332271 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.03254068  0.0350438  ...,  0.          0.          0.        ]]",[ 2499.02040808],"[[ 2.85666282  2.86093677  2.67774895 ...,  0.          0.          0.        ]]","[[ 0.06114416  0.0550755   0.05997981 ...,  0.          0.          0.        ]]","[[ 0.0125  0.005   0.005  ...,  0.      0.      0.    ]]"
08a04Wc,[ 1170.],"[[ 0.33503616  0.35534636  0.38374846 ...,  0.          0.          0.        ]]","[[ -3.68273139e+01  -3.33308031e+01  -3.04634125e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.52376785e-01  -8.84757022e-01  -4.64605431e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.17000762e-01  -4.97866331e-01  -7.69862599e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.93283223e-01   1.97507234e-01  -2.26873478e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.86418382e-01  -3.51159323e-02  -4.61124108e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.24514564e-01   2.66802276e-01  -2.26356809e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.28566477e-07   1.38264276e-05   8.64624734e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0021853   0.00128192  0.00172509 ...,  0.          0.          0.        ]
 [ 0.02326678  0.01538721  0.00745618 ...,  0.          0.          0.        ]
 [ 0.00090016  0.00085309  0.0028677  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00982345  0.00391142  0.00274881 ...,  0.          0.          0.        ]
 [ 0.00424872  0.00389636  0.00689366 ...,  0.          0.          0.        ]
 [ 0.01141986  0.00265393  0.02308339 ...,  0.          0.          0.        ]]","[[ 0.          0.00334213  0.00204135 ...,  0.          0.          0.        ]]","[[ 0.27083326  0.23680867  0.25457496 ...,  0.          0.          0.        ]]","[[ 2.31784755  2.37966342  2.72988453 ...,  0.          0.          0.        ]]","[[ 0.18898623  0.17271589  0.30037547 ...,  0.          0.          0.        ]]",[ 4311.54102381],"[[ 2.94221753  1.84268757  2.82819479 ...,  0.          0.          0.        ]]","[[ 0.03217858  0.00773533  0.00660643 ...,  0.          0.          0.        ]]","[[ 0.455   0.4875  0.555  ...,  0.      0.      0.    ]]"
08a05Wa,[ 1453.],"[[ 0.27236801  0.21441774  0.19986835 ...,  0.          0.          0.        ]]","[[-28.39541103 -24.2106347  -23.68927838 ...,   0.           0.           0.        ]
 [  2.0952787    1.17054441   0.37817588 ...,   0.           0.           0.        ]
 [  0.67368213  -0.74452878  -1.72973969 ...,   0.           0.           0.        ]
 ..., 
 [ -0.37470625  -0.53988095  -0.93903165 ...,   0.           0.           0.        ]
 [  0.47289207  -0.43453508  -0.99190146 ...,   0.           0.           0.        ]
 [ -0.08353668  -0.42088915  -0.701275   ...,   0.           0.           0.        ]]","[[ 0.00025845  0.00889273  0.01714737 ...,  0.          0.          0.        ]]","[[ 0.00893138  0.00112234  0.00422778 ...,  0.          0.          0.        ]
 [ 0.02576622  0.01019925  0.01736491 ...,  0.          0.          0.        ]
 [ 0.01786868  0.04252121  0.0390575  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00834115  0.00287102  0.00898893 ...,  0.          0.          0.        ]
 [ 0.01159327  0.02290212  0.02736174 ...,  0.          0.          0.        ]
 [ 0.0156935   0.01635243  0.00416446 ...,  0.          0.          0.        ]]","[[ 0.          0.0075772   0.00361364 ...,  0.          0.          0.        ]]","[[ 0.25584834  0.20326706  0.17763229 ...,  0.          0.          0.        ]]","[[ 1.3884775   1.16986499  1.33237181 ...,  0.          0.          0.        ]]","[[ 0.10513141  0.12891114  0.09261577 ...,  0.          0.          0.        ]]",[ 4646.26075463],"[[ 0.8924442   2.41001331  3.24987104 ...,  0.          0.          0.        ]]","[[ 0.00837926  0.01308345  0.01135631 ...,  0.          0.          0.        ]]","[[ 0.3525  0.22    0.21   ...,  0.      0.      0.    ]]"
08a07Wc,[ 1312.],"[[ 0.18370585  0.16967858  0.20912791 ...,  0.          0.          0.        ]]","[[ -4.06515693e+01  -4.14177645e+01  -3.20983704e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.15579797e+00   1.99901219e+00   2.64344164e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.45893522e-01   3.59621419e-01   9.69695258e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.37245462e-01   8.38526385e-02  -3.62652171e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.08158527e-02   1.48565516e-01  -4.55309596e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.35941567e-02   4.46089631e-02  -1.83398952e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.20700082e-07   4.40993531e-07   3.53915342e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.70202809e-04   7.41888156e-05   7.30597517e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.22197412e-02   3.38930973e-01   3.81052545e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.24412368e-04   3.17160843e-04   2.61035800e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.73815642e-04   1.36634322e-04   5.93224112e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.73769642e-03   9.47661508e-04   1.29487886e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41315058e-02   1.35078835e-02   2.26250286e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03251026  0.05340118 ...,  0.          0.          0.        ]]","[[ 0.26266012  0.25668886  0.23032724 ...,  0.          0.          0.        ]]","[[ 0.14883358  0.10147134  0.66302361 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.00625782  0.05006258 ...,  0.          0.          0.        ]]",[ 3319.2450949],"[[ 2.98417695  3.03970453  0.81848875 ...,  0.          0.          0.        ]]","[[ 0.10624967  0.09623336  0.01446865 ...,  0.          0.          0.        ]]","[[ 0.01    0.0075  0.0975 ...,  0.      0.      0.    ]]"
08b01Wa,[ 1318.],"[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]","[[ -5.05964426e+01  -5.05964426e+01  -5.05964426e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.47915279e-15   1.47915279e-15   1.47915279e-15 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11900564e-15   1.11900564e-15   1.11900564e-15 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.77750120e-16  -6.77750120e-16  -6.77750120e-16 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.29932097e-16  -4.29932097e-16  -4.29932097e-16 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.34958316e-16  -3.34958316e-16  -3.34958316e-16 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.02303033e-08   7.02303033e-08   7.02303033e-08 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.02677209e-37   1.02677209e-37   1.02677209e-37 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66666667e-01   1.66666667e-01   1.66666667e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.  0.  0. ...,  0.  0.  0.]]","[[  2.49273499e-09   2.49273499e-09   2.49273499e-09 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.04872832  0.04872832  0.04872832 ...,  0.          0.          0.        ]]","[[ 0.  0.  0. ...,  0.  0.  0.]]",[ 3644.23517353],"[[ 3.32159351  3.32159351  3.32159351 ...,  0.          0.          0.        ]]","[[ 0.04606423  0.04606423  0.04606423 ...,  0.          0.          0.        ]]","[[ 0.  0.  0. ...,  0.  0.  0.]]"
08b02Wd,[ 1178.],"[[ 0.27711911  0.63313889  0.651385   ...,  0.          0.          0.        ]]","[[-39.78097382 -38.45952812 -34.86155374 ...,   0.           0.           0.        ]
 [  0.444385    -0.12774997   2.16738676 ...,   0.           0.           0.        ]
 [  0.71452719   0.54854039   1.64489679 ...,   0.           0.           0.        ]
 ..., 
 [ -0.35787756  -0.2444434   -0.44396551 ...,   0.           0.           0.        ]
 [  0.3105084    0.33859302   0.37934234 ...,   0.           0.           0.        ]
 [ -0.37145427  -0.32053411  -0.07814169 ...,   0.           0.           0.        ]]","[[  8.74054853e-07   6.27184564e-06   7.13210543e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00373985  0.0021196   0.00045982 ...,  0.          0.          0.        ]
 [ 0.00982744  0.00124786  0.00652908 ...,  0.          0.          0.        ]
 [ 0.00048808  0.00085228  0.00156988 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00030047  0.00159004  0.00109449 ...,  0.          0.          0.        ]
 [ 0.00023773  0.0038169   0.00867147 ...,  0.          0.          0.        ]
 [ 0.14169961  0.02089984  0.00817399 ...,  0.          0.          0.        ]]","[[ 0.          0.03286503  0.0038837  ...,  0.          0.          0.        ]]","[[ 0.26581854  0.24892919  0.28958234 ...,  0.          0.          0.        ]]","[[ 0.59220791  2.40865738  2.28668639 ...,  0.          0.          0.        ]]","[[ 0.03254068  0.29536921  0.62202753 ...,  0.          0.          0.        ]]",[ 3549.36543624],"[[ 3.12804715  2.00061063  2.58576731 ...,  0.          0.          0.        ]]","[[ 0.03867012  0.005532    0.00337391 ...,  0.          0.          0.        ]]","[[ 0.065   0.855   0.9075 ...,  0.      0.      0.    ]]"
