,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
13b02Lc,[ 618.],"[[ 0.11633078  0.12335568  0.12072657 ...,  0.          0.          0.        ]]","[[ -3.73982903e+01  -3.68444742e+01  -3.60923866e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.89097912e+00   2.03968731e+00   2.21371375e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.99798386e-01   5.83875582e-01   6.23355043e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.68652072e-01   1.97372927e-01   1.95109363e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.75816783e-02   1.73920935e-01  -9.48979510e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.81693414e-01   2.27940936e-01   1.39836137e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00013684  0.00012993  0.00020781 ...,  0.          0.          0.        ]]","[[  4.26163756e-05   1.57847967e-05   3.58045667e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.65410098e-03   7.50260590e-03   9.35651666e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.54955491e-05   1.89637028e-05   3.92178437e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.98721492e-06   3.26056996e-05   3.63979084e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.87919008e-05   2.29139005e-05   1.12060153e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.00369144e-02   1.44452548e-02   2.91556373e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00354581  0.00750904 ...,  0.          0.          0.        ]]","[[ 0.23404058  0.23860777  0.23278598 ...,  0.          0.          0.        ]]","[[ 0.01184834  0.01512197  0.01435116 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.01126408  0.00625782 ...,  0.          0.          0.        ]]",[ 5097.30134483],"[[ 2.83768336  2.7174177   2.98161871 ...,  0.          0.          0.        ]]","[[ 0.11947935  0.12354548  0.13239039 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
13b03Lb,[ 507.],"[[ 0.10905556  0.17105129  0.14805498 ...,  0.          0.          0.        ]]","[[-35.06645758 -32.954629   -25.80996777 ...,   0.           0.           0.        ]
 [  1.74282463   1.2915593    2.9150752  ...,   0.           0.           0.        ]
 [  0.34213219  -0.45273288  -0.08331426 ...,   0.           0.           0.        ]
 ..., 
 [  0.20041932   0.48070837  -0.27733337 ...,   0.           0.           0.        ]
 [  0.07171779   0.10488305  -0.31055264 ...,   0.           0.           0.        ]
 [  0.06865141  -0.22281328  -0.08420543 ...,   0.           0.           0.        ]]","[[ 0.00046529  0.00055118  0.00369405 ...,  0.          0.          0.        ]]","[[  2.15397763e-05   2.28127396e-05   5.35093661e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.77519930e-03   2.48974800e-02   4.68871079e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.20771267e-05   1.69291363e-04   5.63121821e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.70495352e-05   2.09347399e-04   3.48450343e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02882251e-04   2.67654756e-04   1.18233704e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.96263050e-03   8.51717065e-04   1.66921454e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.021032    0.08758762 ...,  0.          0.          0.        ]]","[[ 0.20559843  0.23169386  0.18995324 ...,  0.          0.          0.        ]]","[[ 0.01964277  0.12230781  0.45323768 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.0175219   0.05757196 ...,  0.          0.          0.        ]]",[ 5459.40463787],"[[ 2.88695378  2.86479031  1.70772387 ...,  0.          0.          0.        ]]","[[ 0.132874    0.12755254  0.02206735 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.075  ...,  0.      0.      0.    ]]"
13b09La,[ 606.],"[[ 0.12998931  0.15782557  0.249085   ...,  0.          0.          0.        ]]","[[ -3.57873580e+01  -3.64419300e+01  -3.31808268e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13257088e+00   1.71618341e+00   1.50465871e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.55237319e-01   6.29826158e-01   4.42154089e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -7.93675578e-02   3.05590761e-01   6.29632251e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13648870e-01   1.92603703e-01  -2.58866610e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76617449e-01   4.17775807e-01   4.53809992e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.28979735e-05   3.57220152e-05   1.98145798e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.89755450e-05   5.95403050e-05   1.86170922e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11356315e-01   3.94906268e-02   2.42468850e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.19042988e-04   7.03212878e-05   3.45579886e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.04550095e-04   1.47204086e-04   2.61875085e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.28306182e-04   1.97873339e-04   3.36207781e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.43349086e-02   9.26969179e-02   8.85109558e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.013344    0.03826376 ...,  0.          0.          0.        ]]","[[ 0.23446764  0.24821823  0.2569879  ...,  0.          0.          0.        ]]","[[ 0.03967328  0.06012198  0.78987712 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.03254068  0.06633292 ...,  0.          0.          0.        ]]",[ 5348.28953966],"[[ 2.89759137  2.43923008  2.78069066 ...,  0.          0.          0.        ]]","[[ 0.07980741  0.05381717  0.0376855  ...,  0.          0.          0.        ]]","[[ 0.005  0.005  0.17  ...,  0.     0.     0.   ]]"
13b10La,[ 439.],"[[ 0.12926905  0.15408971  0.22674416 ...,  0.          0.          0.        ]]","[[ -3.53414437e+01  -3.50493621e+01  -3.43696295e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.25409711e+00   2.15535720e+00   2.26635494e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.61735185e-01   4.38690411e-01   4.58990663e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.57126114e-03   1.48281224e-01   8.66453612e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.07220736e-02  -1.44134976e-01  -4.17333628e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.85627630e-01   9.32200328e-03   3.62566400e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00017231  0.00011497  0.00011153 ...,  0.          0.          0.        ]]","[[  5.15418685e-05   7.85332605e-05   1.22339048e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.80495964e-02   2.07874176e-03   6.09896247e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30660745e-04   4.73849323e-04   5.10934200e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.03923187e-05   8.77239478e-05   4.14912546e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86787705e-04   8.48136594e-05   8.40392436e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.89646645e-03   1.80297907e-03   3.01674860e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01397632  0.00992507 ...,  0.          0.          0.        ]]","[[ 0.23612322  0.2482219   0.30200833 ...,  0.          0.          0.        ]]","[[ 0.02348358  0.04455881  0.10661629 ...,  0.          0.          0.        ]]","[[ 0.00250313  0.00500626  0.0212766  ...,  0.          0.          0.        ]]",[ 6226.52808554],"[[ 2.91256005  2.98564363  2.83281969 ...,  0.          0.          0.        ]]","[[ 0.12122242  0.13406465  0.13010694 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.0025 ...,  0.      0.      0.    ]]"
14a02La,[ 692.],"[[ 0.26859308  0.15551962  0.14136383 ...,  0.          0.          0.        ]]","[[ -3.78587400e+01  -3.61907693e+01  -3.25307074e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13513441e+00   2.32850321e+00   3.13763792e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.11694318e-01   3.70643914e-01   3.92199091e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -4.47961812e-02   1.92663074e-01  -7.13989788e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17051907e-01   7.70639336e-02  -4.17234281e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.30922317e-02  -3.19489271e-02   4.63139115e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.23710576e-05   1.34953055e-05   3.25122901e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.58892983e-04   9.21512962e-05   6.50900024e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.95387282e-02   1.32998375e-02   2.83854093e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.39576098e-05   8.22173204e-04   9.84404904e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.49486585e-05   2.45026578e-04   5.04814973e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.93243273e-05   6.13091791e-04   1.25658621e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37211865e-01   1.00055003e-01   7.13809451e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01304208  0.02450342 ...,  0.          0.          0.        ]]","[[ 0.29314991  0.24911837  0.19741626 ...,  0.          0.          0.        ]]","[[ 0.17218476  0.07942296  0.27362701 ...,  0.          0.          0.        ]]","[[ 0.05006258  0.02377972  0.02628285 ...,  0.          0.          0.        ]]",[ 4018.52547584],"[[ 2.80301202  2.6055359   1.63998976 ...,  0.          0.          0.        ]]","[[ 0.0389231   0.05443104  0.02267795 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.06   ...,  0.      0.      0.    ]]"
14a04Lb,[ 828.],"[[ 0.21632601  0.17724108  0.18926387 ...,  0.          0.          0.        ]]","[[ -3.66867051e+01  -3.76923336e+01  -3.57761702e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.14611441e+00   1.63614586e+00   4.22825410e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.60697197e-01  -3.00251175e-01  -9.06143374e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -7.26713971e-02   1.55294518e-01  -3.59015911e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.39020844e-02  -1.38825618e-01  -2.38517413e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.70979628e-01   2.77827573e-03   3.82087384e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.03614953e-06   3.16827437e-06   7.62255687e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00178777  0.0007451   0.00207461 ...,  0.          0.          0.        ]
 [ 0.05392934  0.25183081  0.0400899  ...,  0.          0.          0.        ]
 [ 0.00680774  0.00034777  0.00066218 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00382779  0.00068914  0.00270954 ...,  0.          0.          0.        ]
 [ 0.00178785  0.00038889  0.00288337 ...,  0.          0.          0.        ]
 [ 0.01607954  0.01407293  0.032906   ...,  0.          0.          0.        ]]","[[ 0.          0.02558833  0.01215085 ...,  0.          0.          0.        ]]","[[ 0.22657499  0.24429541  0.2145869  ...,  0.          0.          0.        ]]","[[ 1.27951715  0.24708794  0.73585097 ...,  0.          0.          0.        ]]","[[ 0.077597    0.03003755  0.03003755 ...,  0.          0.          0.        ]]",[ 3419.87324327],"[[ 3.19376942  2.409773    2.88948191 ...,  0.          0.          0.        ]]","[[ 0.05412547  0.0805222   0.07854827 ...,  0.          0.          0.        ]]","[[ 0.175   0.0075  0.1475 ...,  0.      0.      0.    ]]"
14a05Lb,[ 815.],"[[ 0.27666652  0.24689085  0.14177524 ...,  0.          0.          0.        ]]","[[-34.28156922 -34.65402111 -36.27088113 ...,   0.           0.           0.        ]
 [  0.33328799   0.65158064   1.63565954 ...,   0.           0.           0.        ]
 [  0.33008253   0.26614369   0.69579665 ...,   0.           0.           0.        ]
 ..., 
 [ -0.18023561  -0.14002818  -0.08596698 ...,   0.           0.           0.        ]
 [ -0.40355793  -0.33540841  -0.11996972 ...,   0.           0.           0.        ]
 [  0.31187452   0.42705617   0.33799612 ...,   0.           0.           0.        ]]","[[  4.01233257e-06   3.88823127e-06   1.97223272e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.10012071e-03   2.14725125e-03   1.77086552e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.41046140e-02   1.24450338e-01   2.34164323e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.65619973e-02   8.61930430e-03   9.41809860e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.56901178e-03   1.49756963e-03   8.44751985e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.91236030e-03   1.47379326e-03   4.62648844e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05939732e-02   5.27842927e-02   3.49191725e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00412492  0.04120759 ...,  0.          0.          0.        ]]","[[ 0.21375459  0.21701262  0.21176465 ...,  0.          0.          0.        ]]","[[ 2.19644883  1.46422687  0.12371382 ...,  0.          0.          0.        ]]","[[ 0.23028786  0.15394243  0.06508135 ...,  0.          0.          0.        ]]",[ 2951.05506557],"[[ 3.23149792  3.01773558  2.27439207 ...,  0.          0.          0.        ]]","[[ 0.02442582  0.03497616  0.07951177 ...,  0.          0.          0.        ]]","[[ 0.3775  0.3025  0.01   ...,  0.      0.      0.    ]]"
14a07Lc,[ 715.],"[[ 0.25458999  0.24409338  0.2250358  ...,  0.          0.          0.        ]]","[[-32.30723745 -32.35080831 -32.55992698 ...,   0.           0.           0.        ]
 [  0.78914704   0.93104039   0.95832854 ...,   0.           0.           0.        ]
 [ -0.04244079   0.23280595   0.24123854 ...,   0.           0.           0.        ]
 ..., 
 [ -0.26494784  -0.26453931  -0.27165929 ...,   0.           0.           0.        ]
 [ -0.09430957  -0.07364206  -0.13951064 ...,   0.           0.           0.        ]
 [  0.31232218   0.16086638   0.08773911 ...,   0.           0.           0.        ]]","[[  1.82478211e-05   1.78794778e-05   2.51929705e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00265319  0.00202996  0.00122915 ...,  0.          0.          0.        ]
 [ 0.01596896  0.09462717  0.06047474 ...,  0.          0.          0.        ]
 [ 0.01315266  0.00452504  0.00385028 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00138127  0.00167841  0.0018997  ...,  0.          0.          0.        ]
 [ 0.00830235  0.00272478  0.00079392 ...,  0.          0.          0.        ]
 [ 0.05950408  0.02994953  0.09032436 ...,  0.          0.          0.        ]]","[[ 0.          0.00351118  0.00514663 ...,  0.          0.          0.        ]]","[[ 0.21705493  0.21452419  0.22453721 ...,  0.          0.          0.        ]]","[[ 1.56722839  1.61818789  0.92536458 ...,  0.          0.          0.        ]]","[[ 0.17521902  0.16020025  0.12140175 ...,  0.          0.          0.        ]]",[ 6086.66230376],"[[ 3.23298522  3.24071343  3.06391082 ...,  0.          0.          0.        ]]","[[ 0.01850313  0.03064431  0.03045996 ...,  0.          0.          0.        ]]","[[ 0.325   0.355   0.2075 ...,  0.      0.      0.    ]]"
14a07Ld,[ 864.],"[[ 0.30050618  0.43060164  0.35631104 ...,  0.          0.          0.        ]]","[[ -3.55318578e+01  -3.47897525e+01  -3.23298730e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.07848266e+00   1.24289807e+00   2.02642894e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.21872161e-01   6.82302665e-01   1.71318295e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.91813109e-01  -1.94002096e-03  -5.63918285e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.15881129e-01  -1.52078077e-01  -4.09694644e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.67713182e-02   9.32869315e-02  -5.97318643e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.54990546e-06   1.30075477e-05   6.61893715e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00141663  0.00051661  0.0008776  ...,  0.          0.          0.        ]
 [ 0.02491749  0.04361861  0.07507199 ...,  0.          0.          0.        ]
 [ 0.00230035  0.0023571   0.05031495 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00181293  0.00095654  0.00176533 ...,  0.          0.          0.        ]
 [ 0.00309585  0.003818    0.0048131  ...,  0.          0.          0.        ]
 [ 0.07630755  0.01133966  0.02986102 ...,  0.          0.          0.        ]]","[[ 0.          0.00523429  0.00579703 ...,  0.          0.          0.        ]]","[[ 0.2887412   0.32302602  0.29780929 ...,  0.          0.          0.        ]]","[[ 0.85433515  1.39027261  1.20118928 ...,  0.          0.          0.        ]]","[[ 0.09011264  0.09136421  0.10638298 ...,  0.          0.          0.        ]]",[ 6419.56665204],"[[ 3.05936768  2.7256987   2.42775217 ...,  0.          0.          0.        ]]","[[ 0.04554283  0.08039924  0.0231586  ...,  0.          0.          0.        ]]","[[ 0.1475  0.6675  0.5175 ...,  0.      0.      0.    ]]"
14b03Lb,[ 670.],"[[ 0.11132631  0.15114549  0.23627373 ...,  0.          0.          0.        ]]","[[ -3.86307179e+01  -3.56472304e+01  -3.65778775e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.45564393e+00   2.32845459e+00   5.58930208e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.72888841e-01   1.53600573e-01  -2.36388814e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.02721431e-01  -1.31995128e-02   1.29271180e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.36978132e-02   4.93270070e-02  -1.72743779e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76049715e-01  -4.81084943e-02  -1.40672261e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.28693710e-05   3.09611270e-05   2.28362691e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.36053369e-05   1.49287500e-04   5.83177497e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.70772242e-03   7.42137068e-02   3.29207978e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.11763040e-05   6.90147270e-04   8.47330472e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.11188663e-05   2.12844072e-04   2.97024376e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05623806e-05   1.37209645e-03   2.86509522e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.62643138e-01   3.90364851e-03   1.09390069e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.28611845  0.04909369 ...,  0.          0.          0.        ]]","[[ 0.21630473  0.24233063  0.2730495  ...,  0.          0.          0.        ]]","[[ 0.01395698  0.06839857  0.23881349 ...,  0.          0.          0.        ]]","[[ 0.          0.00625782  0.06883605 ...,  0.          0.          0.        ]]",[ 3555.80244108],"[[ 3.21574606  2.93679166  2.58146593 ...,  0.          0.          0.        ]]","[[ 0.0447391   0.11067631  0.04328873 ...,  0.          0.          0.        ]]","[[ 0.     0.005  0.005 ...,  0.     0.     0.   ]]"
14b09Lb,[ 592.],"[[ 0.10907241  0.12684236  0.10159375 ...,  0.          0.          0.        ]]","[[ -3.91295567e+01  -3.54410343e+01  -3.49581828e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48865326e+00   2.36128511e+00   2.77186247e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.83311960e-01   5.98988929e-01   4.20655637e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.41854351e-02  -1.46977330e-01  -2.38221982e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.51595165e-02  -2.06048611e-01  -2.05267989e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.39249590e-01   4.97211824e-02   1.38587043e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.17745284e-05   3.79574506e-05   5.25647595e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.76566901e-06   1.03511729e-04   1.94668577e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.60156205e-04   1.03448117e-01   7.67143636e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.90208343e-05   1.50448787e-03   1.41267063e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.32006324e-06   2.08346955e-04   2.52992400e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.50319232e-06   1.89243658e-03   3.07034908e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.60431251e-01   1.06010637e-02   1.16390692e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.29360258  0.06519409 ...,  0.          0.          0.        ]]","[[ 0.2254588   0.21847893  0.19272685 ...,  0.          0.          0.        ]]","[[ 0.00890761  0.06616308  0.03201182 ...,  0.          0.          0.        ]]","[[ 0.          0.00625782  0.00625782 ...,  0.          0.          0.        ]]",[ 4235.62758042],"[[ 3.14076774  2.7392498   2.71495093 ...,  0.          0.          0.        ]]","[[ 0.04414733  0.09891305  0.04598565 ...,  0.          0.          0.        ]]","[[ 0.      0.0075  0.0025 ...,  0.      0.      0.    ]]"
14b10Lb,[ 732.],"[[ 0.1691445   0.12921754  0.20076174 ...,  0.          0.          0.        ]]","[[ -3.73784384e+01  -3.92173314e+01  -3.32973722e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.71993379e+00   1.42996861e+00   2.50470733e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.14896590e-01   3.56906127e-01   4.83515743e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.42422532e-01   2.66061333e-02  -4.44213375e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.30708473e-03  -1.15293420e-01   1.37313502e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.97537732e-02   2.09099049e-01  -1.10888844e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.07394498e-06   6.33054893e-06   1.92573342e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.20319046e-03   3.24235362e-05   1.57720579e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.17520682e-02   1.30256651e-01   1.58450093e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.34876167e-04   5.10805489e-05   1.90804977e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.24336773e-04   2.61802150e-05   4.22429092e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24958889e-03   2.47751303e-04   5.23144667e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.93139620e-02   6.75234295e-02   4.10615282e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02301889  0.043803   ...,  0.          0.          0.        ]]","[[ 0.22388564  0.22692212  0.2460777  ...,  0.          0.          0.        ]]","[[ 0.30454705  0.04876577  0.43161172 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.01251564  0.04630788 ...,  0.          0.          0.        ]]",[ 3614.88063427],"[[ 2.71351234  1.85543754  2.87085146 ...,  0.          0.          0.        ]]","[[ 0.07616651  0.05729274  0.04314331 ...,  0.          0.          0.        ]]","[[ 0.0125  0.005   0.065  ...,  0.      0.      0.    ]]"
